"Data";"TS Bid 6luni";"TS Bid 12 luni";"TS Bid 3 ani";"TS Bid 5 ani";"TS Bid 10 ani";"TS Ask 6luni";"TS Ask 12 luni";"TS Ask 3 ani";"TS Ask 5 ani";"TS Ask 10 ani"
"2025-04-23";"6,43";"6,74";"7,15";"7,47";"7,50";"6,08";"6,42";"6,91";"7,25";"7,29"
"2025-04-22";"6,43";"6,75";"7,13";"7,49";"7,50";"6,08";"6,40";"6,87";"7,24";"7,25"
"2025-04-17";"6,41";"6,71";"7,10";"7,45";"7,50";"6,04";"6,38";"6,86";"7,20";"7,24"
"2025-04-16";"6,40";"6,70";"7,10";"7,45";"7,49";"6,04";"6,37";"6,86";"7,20";"7,25"
"2025-04-15";"6,41";"6,71";"7,13";"7,49";"7,51";"6,04";"6,37";"6,89";"7,25";"7,27"
"2025-04-14";"6,42";"6,72";"7,15";"7,51";"7,51";"6,05";"6,37";"6,90";"7,26";"7,27"
"2025-04-11";"6,39";"6,71";"7,13";"7,47";"7,51";"6,05";"6,36";"6,90";"7,23";"7,27"
"2025-04-10";"6,38";"6,70";"7,16";"7,49";"7,54";"6,04";"6,36";"6,92";"7,25";"7,29"
"2025-04-09";"6,38";"6,71";"7,14";"7,50";"7,59";"6,04";"6,37";"6,88";"7,27";"7,35"
"2025-04-08";"6,33";"6,69";"7,01";"7,31";"7,45";"5,99";"6,34";"6,78";"7,07";"7,20"
"2025-04-07";"6,36";"6,68";"7,00";"7,26";"7,34";"6,01";"6,32";"6,76";"7,03";"7,10"
"2025-04-04";"6,36";"6,67";"6,98";"7,26";"7,36";"6,00";"6,32";"6,77";"7,04";"7,11"
"2025-04-03";"6,38";"6,70";"7,00";"7,30";"7,44";"6,03";"6,37";"6,77";"7,09";"7,20"
"2025-04-02";"6,40";"6,71";"7,01";"7,31";"7,46";"6,06";"6,38";"6,78";"7,10";"7,25"
"2025-04-01";"6,42";"6,68";"7,01";"7,33";"7,47";"6,06";"6,38";"6,79";"7,12";"7,26"
"2025-03-31";"6,40";"6,70";"7,01";"7,32";"7,48";"6,06";"6,37";"6,79";"7,11";"7,26"
"2025-03-28";"6,40";"6,72";"7,04";"7,35";"7,54";"6,05";"6,38";"6,83";"7,14";"7,32"
