Date,Symbol,Open,Low,High,Close,Volume,Value,Trades
2012-11-02,TVBETETF,5.13,5.13,5.13,5.13,78,400.14,3
2012-11-09,TVBETETF,5.07,5.05,5.07,5.05,1500,7575.1,3
2012-11-13,TVBETETF,5.01,5.0,5.02,5.01,55,275.53,9
2012-11-14,TVBETETF,5.01,5.0,5.01,5.0,56,280.11,5
2012-11-16,TVBETETF,4.98,4.96,4.98,4.98,67,333.17,6
2012-11-19,TVBETETF,5.03,5.0,5.03,5.0,9046,45260.33,8
2012-11-20,TVBETETF,5.0,5.0,5.0,5.0,3000,15000.0,2
2012-11-21,TVBETETF,5.0,5.0,5.0,5.0,1,5.0,1
2012-11-22,TVBETETF,4.4,4.4,4.99,4.98,280,1279.0,11
2012-11-23,TVBETETF,4.98,4.98,4.98,4.98,1,4.98,1
2012-11-26,TVBETETF,4.98,4.97,4.98,4.98,98,487.64,6
2012-11-28,TVBETETF,4.98,4.96,4.98,4.96,3069,15282.26,4
2012-11-29,TVBETETF,4.99,4.99,4.99,4.99,3,14.97,1
2012-12-03,TVBETETF,5.2,4.98,5.2,4.98,103,513.6,2
2012-12-04,TVBETETF,5.01,5.01,5.01,5.01,180,901.8,1
2012-12-05,TVBETETF,4.99,4.99,4.99,4.99,3,14.97,1
2012-12-06,TVBETETF,5.02,5.02,5.02,5.02,5,25.1,1
2012-12-07,TVBETETF,4.98,4.96,4.98,4.97,5040,25048.8,3
2012-12-10,TVBETETF,4.94,4.93,4.94,4.93,30,148.1,3
2012-12-12,TVBETETF,5.0,5.0,5.0,5.0,165,825.0,2
2012-12-13,TVBETETF,5.15,5.03,5.15,5.03,11,55.76,3
2012-12-18,TVBETETF,5.03,5.03,5.07,5.07,132,665.46,7
2012-12-19,TVBETETF,5.09,5.09,5.09,5.09,32,162.88,3
2012-12-20,TVBETETF,5.09,5.09,5.15,5.11,2245,11560.1,6
2012-12-21,TVBETETF,5.12,5.12,5.15,5.15,50,256.9,4
2012-12-27,TVBETETF,5.19,5.19,5.32,5.3,5304,28089.62,12
2012-12-28,TVBETETF,5.29,5.29,5.36,5.36,1540,8251.05,3
2013-01-03,TVBETETF,5.41,5.4,5.51,5.5,4359,23763.14,18
2013-01-04,TVBETETF,5.61,5.6,5.65,5.65,5241,29358.99,9
2013-01-07,TVBETETF,5.95,5.58,5.95,5.6,3955,22227.64,14
2013-01-08,TVBETETF,5.61,5.61,5.69,5.69,92,517.41,7
2013-01-09,TVBETETF,5.71,5.71,5.76,5.76,509,2909.29,6
2013-01-10,TVBETETF,5.76,5.67,5.78,5.77,3008,17361.93,9
2013-01-11,TVBETETF,5.75,5.75,5.76,5.76,421,2424.6,4
